order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0446,2023-12-14,2023-12-18,Second Class,CUST-0165,Jessica White,Consumer,Columbus,North,Office Supplies,Pen Set,7,12.24,0.15,72.83,23.92,Debit Card,4.3,False
ORD-0447,2023-03-28,2023-04-01,Second Class,CUST-0225,Lisa Hall,Corporate,Houston,North,Clothing,T-Shirt,3,32.29,0.2,77.5,33.23,Gift Card,,False
ORD-0448,2023-01-04,2023-01-05,First Class,CUST-0214,Michael Miller,Consumer,Jacksonville,South,Office Supplies,Paper Ream,8,16.39,0.0,131.12,42.13,Bank Transfer,3.0,False
ORD-0449,2023-11-09,2023-11-12,Second Class,CUST-0368,William Martinez,Corporate,San Diego,West,Clothing,Dress,4,86.06,0.0,344.24,144.35,Gift Card,3.9,False
ORD-0450,2023-04-09,2023-04-10,First Class,CUST-0390,Linda Garcia,Consumer,Dallas,West,Clothing,Jacket,9,100.32,0.05,857.74,470.28,Gift Card,4.1,False
ORD-0451,2023-12-17,2023-12-21,Second Class,CUST-0344,,Consumer,Charlotte,North,Furniture,Bookshelf,2,169.58,0.0,339.16,149.25,Credit Card,,False
ORD-0452,2023-01-23,2023-01-28,Second Class,CUST-0081,Joseph Harris,Corporate,Fort Worth,East,Furniture,Cabinet,10,289.0,0.25,2167.5,900.36,Credit Card,3.3,False
ORD-0453,2023-08-03,2023-08-06,First Class,CUST-0118,Barbara Anderson,Home Office,Fort Worth,West,Furniture,Lamp,10,54.35,0.15,461.97,202.35,Credit Card,5.0,False
ORD-0454,2023-08-30,2023-08-30,Same Day,CUST-0075,Richard Jackson,Corporate,Houston,South,Food & Beverage,Pasta,4,6.22,0.0,24.88,10.22,Gift Card,4.8,False
ORD-0455,2023-04-14,2023-04-20,Standard,CUST-0144,David Taylor,Home Office,Chicago,South,Furniture,Cabinet,6,288.22,0.1,1556.39,452.91,Credit Card,2.0,False
ORD-0456,2023-11-23,2023-11-26,Second Class,CUST-0045,Christopher Walker,Consumer,San Antonio,East,Furniture,Table,5,299.33,0.0,1496.65,669.94,Gift Card,5.0,False
ORD-0457,2023-05-07,2023-05-11,Second Class,CUST-0303,Linda Garcia,Corporate,Chicago,West,Office Supplies,Paper Ream,1,14.46,0.2,11.57,4.98,Gift Card,4.8,False
ORD-0458,2023-08-06,2023-08-13,Standard,CUST-0232,William Martinez,Home Office,San Diego,West,Electronics,Laptop,9,1031.34,0.0,9282.06,2975.23,Debit Card,5.0,False
ORD-0459,2023-11-28,2023-11-30,First Class,CUST-0083,William Martinez,Corporate,Jacksonville,South,Food & Beverage,Tea,5,13.13,0.05,62.37,20.87,Bank Transfer,4.6,False
ORD-0460,2023-07-09,2023-07-16,Standard,CUST-0322,William Martinez,Consumer,Los Angeles,West,Electronics,Monitor,7,303.68,0.0,2125.76,577.97,Bank Transfer,4.2,False
ORD-0461,2023-12-17,2023-12-22,Standard,CUST-0264,Karen Lee,Corporate,Charlotte,West,Electronics,Tablet,10,389.77,0.05,3702.81,998.53,PayPal,3.4,False
ORD-0462,2023-11-28,2023-12-03,Second Class,CUST-0071,Robert Brown,Corporate,Philadelphia,North,Clothing,Shoes,6,88.62,0.0,531.72,251.49,Debit Card,3.8,False
ORD-0463,2023-06-30,2023-06-30,Same Day,CUST-0142,Charles Thompson,Home Office,New York,South,Office Supplies,Tape,4,3.74,0.15,12.72,5.82,Credit Card,4.1,False
ORD-0464,2023-08-20,2023-08-27,Standard,CUST-0097,William Martinez,Corporate,Charlotte,North,Office Supplies,Folder,9,4.72,0.1,38.23,14.03,Bank Transfer,5.0,False
ORD-0465,2023-02-27,2023-03-02,Second Class,CUST-0105,Karen Lee,Consumer,Dallas,North,Furniture,Bookshelf,3,190.61,0.1,514.65,240.97,Credit Card,3.2,False
ORD-0466,2023-11-27,2023-12-02,Standard,CUST-0012,Robert Brown,Corporate,Columbus,West,Office Supplies,Pen Set,7,10.85,0.25,56.96,19.69,Debit Card,3.8,False
ORD-0467,2023-10-31,2023-10-31,Same Day,CUST-0235,Sarah Martin,Home Office,Phoenix,East,Clothing,Shoes,6,80.49,0.25,362.2,142.15,Gift Card,3.5,False
ORD-0468,2023-05-28,2023-05-30,First Class,CUST-0234,,Consumer,Chicago,East,Furniture,Table,8,356.05,0.15,2421.14,1145.27,Gift Card,4.3,False
ORD-0469,2023-05-02,2023-05-05,Second Class,CUST-0226,,Home Office,Phoenix,South,Clothing,Jeans,3,67.19,0.0,201.57,81.62,PayPal,4.2,False
ORD-0470,2023-08-18,2023-08-21,First Class,CUST-0063,Barbara Anderson,Corporate,Charlotte,East,Electronics,Keyboard,3,68.18,0.15,173.86,62.6,Credit Card,5.0,False
ORD-0471,2023-11-28,2023-11-30,First Class,CUST-0387,Linda Garcia,Consumer,San Jose,East,Furniture,Cabinet,1,339.49,0.15,288.57,106.63,Debit Card,4.0,False
ORD-0472,2023-03-13,2023-03-14,First Class,CUST-0013,Karen Lee,Home Office,San Antonio,North,Food & Beverage,Protein Bar,8,32.14,0.0,257.12,125.06,Gift Card,4.0,False
ORD-0473,2023-05-23,2023-05-23,Same Day,CUST-0347,Jessica White,Home Office,Austin,North,Electronics,Tablet,4,463.95,0.05,1763.01,752.26,Credit Card,3.0,False
ORD-0474,2023-03-17,2023-03-17,Same Day,CUST-0191,Daniel Allen,Home Office,New York,North,Food & Beverage,Protein Bar,6,37.95,0.2,182.16,85.17,PayPal,3.4,False
ORD-0475,2023-08-15,2023-08-15,Same Day,CUST-0374,Richard Jackson,Consumer,Charlotte,North,Food & Beverage,Pasta,8,6.58,0.2,42.11,17.81,Bank Transfer,3.5,False
ORD-0476,2023-02-03,2023-02-10,Standard,CUST-0210,Susan Thomas,Corporate,Austin,South,Electronics,Smartphone,8,724.97,0.15,4929.8,2043.25,PayPal,4.2,False
ORD-0477,2023-05-29,2023-05-30,First Class,CUST-0300,Daniel Allen,Consumer,Phoenix,South,Office Supplies,Tape,3,4.1,0.2,9.84,4.92,Bank Transfer,4.5,False
ORD-0478,2023-11-24,2023-11-25,First Class,CUST-0214,Michael Miller,Consumer,Chicago,North,Electronics,Webcam,5,81.44,0.1,366.48,191.04,Bank Transfer,4.3,False
ORD-0479,2023-10-25,2023-10-27,First Class,CUST-0322,William Martinez,Corporate,Austin,East,Electronics,Laptop,2,856.23,0.15,1455.59,520.24,Bank Transfer,4.8,False
ORD-0480,2023-03-16,2023-03-20,Second Class,CUST-0183,Charles Thompson,Corporate,Chicago,North,Clothing,Dress,3,72.65,0.0,217.95,94.31,Credit Card,5.0,False
ORD-0481,2023-09-21,2023-09-26,Standard,CUST-0307,Mary Johnson,Corporate,Fort Worth,East,Clothing,T-Shirt,9,29.82,0.0,268.38,107.61,Debit Card,3.4,False
ORD-0482,2023-03-15,2023-03-18,First Class,CUST-0191,Daniel Allen,Consumer,Fort Worth,East,Clothing,Jacket,9,96.87,0.15,741.06,248.05,Bank Transfer,5.0,False
ORD-0483,2023-04-07,2023-04-14,Standard,CUST-0214,Michael Miller,Consumer,San Diego,South,Furniture,Chair,9,263.37,0.05,2251.81,568.86,Credit Card,4.5,False
ORD-0484,2023-08-15,2023-08-20,Second Class,CUST-0364,David Taylor,Corporate,Phoenix,East,Electronics,Monitor,6,306.71,0.0,1840.26,968.3,Credit Card,5.0,False
ORD-0485,2023-03-06,2023-03-06,Same Day,CUST-0354,Linda Garcia,Home Office,Fort Worth,South,Furniture,Table,4,305.62,0.1,1100.23,309.98,Credit Card,,False
ORD-0486,2023-08-29,2023-09-03,Standard,CUST-0155,Mary Johnson,Consumer,Austin,South,Food & Beverage,Coffee,1,16.52,0.0,16.52,7.33,Credit Card,3.2,False
ORD-0487,2023-02-16,2023-02-18,First Class,CUST-0181,Charles Thompson,Consumer,Chicago,South,Office Supplies,Pen Set,6,10.45,0.0,62.7,24.72,Gift Card,4.2,False
ORD-0488,2023-09-28,2023-09-29,First Class,CUST-0088,Linda Garcia,Consumer,Charlotte,North,Office Supplies,Folder,10,5.57,0.0,55.7,19.76,Gift Card,,False
ORD-0489,2023-08-14,2023-08-15,First Class,CUST-0195,Linda Garcia,Corporate,San Antonio,West,Furniture,Sofa,10,806.9,0.0,8069.0,3652.84,Debit Card,5.0,False
ORD-0490,2023-09-11,2023-09-17,Standard,CUST-0043,Christopher Walker,Consumer,Philadelphia,West,Clothing,T-Shirt,9,33.3,0.0,299.7,105.33,Bank Transfer,3.0,False
ORD-0491,2023-10-11,2023-10-15,Second Class,CUST-0036,Charles Thompson,Home Office,Charlotte,East,Office Supplies,Marker Set,8,14.24,0.05,108.22,35.8,Bank Transfer,3.4,False
ORD-0492,2023-08-13,2023-08-20,Standard,CUST-0062,Linda Garcia,Home Office,Chicago,West,Electronics,Keyboard,2,80.48,0.2,128.77,33.83,Bank Transfer,4.0,False
ORD-0493,2023-06-23,2023-06-28,Standard,CUST-0120,Joseph Harris,Consumer,Columbus,South,Electronics,Keyboard,6,71.3,0.05,406.41,139.4,Bank Transfer,4.1,False
ORD-0494,2023-09-01,2023-09-01,Same Day,CUST-0262,James Wilson,Home Office,Phoenix,East,Office Supplies,Folder,7,4.4,0.15,26.18,10.86,Debit Card,2.9,False
ORD-0495,2023-02-20,2023-02-20,Same Day,CUST-0348,Robert Brown,Consumer,New York,West,Clothing,Shoes,3,95.84,0.0,287.52,128.16,Debit Card,4.9,False
ORD-0496,2023-08-27,2023-08-27,Same Day,CUST-0252,Michael Miller,Consumer,Dallas,North,Furniture,Bookshelf,9,201.94,0.25,1363.1,653.75,PayPal,4.5,False
ORD-0497,2023-07-16,2023-07-16,Same Day,CUST-0236,Linda Garcia,Consumer,New York,North,Office Supplies,Folder,7,4.85,0.0,33.95,17.12,Credit Card,5.0,False
ORD-0498,2023-06-09,2023-06-16,Standard,CUST-0292,William Martinez,Corporate,Austin,South,Clothing,Sweater,7,69.43,0.0,486.01,176.38,Bank Transfer,4.1,False
ORD-0499,2023-07-20,2023-07-20,Same Day,CUST-0316,Susan Thomas,Home Office,Austin,West,Office Supplies,Paper Ream,3,13.15,0.0,39.45,12.76,PayPal,4.1,False
ORD-0500,2023-10-26,2023-10-26,Same Day,CUST-0050,David Taylor,Consumer,San Antonio,North,Electronics,Laptop,6,1083.52,0.15,5525.95,1864.33,PayPal,3.9,False
ORD-0501,2023-10-31,2023-11-01,First Class,CUST-0059,Patricia Davis,Consumer,Philadelphia,South,Electronics,Keyboard,4,68.01,0.1,244.84,112.4,Debit Card,,False
ORD-0502,2023-05-17,2023-05-22,Standard,CUST-0163,Joseph Harris,Home Office,San Antonio,West,Food & Beverage,Olive Oil,9,19.28,0.2,138.82,37.33,Gift Card,2.9,False
ORD-0503,2023-03-27,2023-03-27,Same Day,CUST-0104,Michael Miller,Corporate,San Diego,South,Food & Beverage,Coffee,8,18.29,0.15,124.37,57.0,Credit Card,3.1,False
ORD-0504,2023-04-26,2023-05-03,Standard,CUST-0304,Nancy Young,Corporate,Philadelphia,North,Clothing,Jacket,10,101.99,0.2,815.92,322.53,PayPal,,False
ORD-0505,2023-09-16,2023-09-19,First Class,CUST-0103,Susan Thomas,Corporate,San Antonio,South,Food & Beverage,Juice,2,9.01,0.1,16.22,6.5,Bank Transfer,4.1,False
ORD-0506,2023-10-23,2023-10-23,Same Day,CUST-0138,Susan Thomas,Home Office,Charlotte,North,Office Supplies,Pen Set,9,11.57,0.0,104.13,29.84,Gift Card,3.9,False
ORD-0507,2023-08-25,2023-08-26,First Class,CUST-0223,,Home Office,San Antonio,North,Food & Beverage,Snack Box,4,27.76,0.15,94.38,29.09,PayPal,3.5,False
ORD-0508,2023-05-12,2023-05-12,Same Day,CUST-0123,Karen Lee,Corporate,Los Angeles,West,Furniture,Table,5,305.12,0.0,1525.6,654.64,Debit Card,4.8,False
ORD-0509,2023-11-28,2023-11-29,First Class,CUST-0070,Sarah Martin,Home Office,New York,West,Clothing,Shoes,7,80.28,0.2,449.57,153.53,PayPal,4.0,False
ORD-0510,2023-01-29,2023-02-01,First Class,CUST-0033,Lisa Hall,Home Office,Charlotte,North,Office Supplies,Pen Set,8,12.51,0.0,100.08,30.35,Bank Transfer,4.0,False
ORD-0511,2023-09-25,2023-09-28,First Class,CUST-0255,David Taylor,Consumer,Charlotte,South,Electronics,Monitor,2,292.73,0.0,585.46,170.6,Credit Card,4.0,False
ORD-0512,2023-04-22,2023-04-25,Second Class,CUST-0141,Robert Brown,Home Office,San Diego,West,Clothing,Jacket,4,102.16,0.2,326.91,104.79,Bank Transfer,4.7,False
ORD-0513,2023-10-07,2023-10-11,Second Class,CUST-0143,Jessica White,Home Office,Charlotte,East,Food & Beverage,Snack Box,2,22.56,0.15,38.35,15.31,Debit Card,3.1,False
ORD-0514,2023-05-10,2023-05-12,First Class,CUST-0351,Michael Miller,Home Office,Los Angeles,North,Clothing,T-Shirt,1,27.85,0.05,26.46,14.01,Gift Card,3.8,False
ORD-0515,2023-05-01,2023-05-01,Same Day,CUST-0324,Daniel Allen,Corporate,Philadelphia,West,Food & Beverage,Coffee,5,15.44,0.0,77.2,39.33,Bank Transfer,4.0,False
ORD-0516,2023-08-05,2023-08-08,First Class,CUST-0260,,Corporate,Los Angeles,West,Electronics,Webcam,7,101.44,0.15,603.57,253.65,PayPal,4.4,False
ORD-0517,2023-11-25,2023-11-25,Same Day,CUST-0329,William Martinez,Corporate,Chicago,East,Office Supplies,Marker Set,1,13.21,0.0,13.21,5.26,Credit Card,3.2,False
ORD-0518,2023-09-22,2023-09-22,Same Day,CUST-0164,Patricia Davis,Consumer,San Diego,North,Clothing,Dress,3,82.34,0.05,234.67,113.86,Bank Transfer,3.9,False
ORD-0519,2023-08-01,2023-08-01,Same Day,CUST-0293,,Corporate,Houston,East,Furniture,Lamp,4,61.12,0.0,244.48,86.78,Credit Card,3.8,False
ORD-0520,2023-05-15,2023-05-15,Same Day,CUST-0317,Robert Brown,Consumer,San Antonio,South,Office Supplies,Marker Set,8,12.14,0.05,92.26,23.21,Gift Card,5.0,False
ORD-0521,2023-08-21,2023-08-25,Second Class,CUST-0366,William Martinez,Consumer,Houston,North,Clothing,Jeans,9,51.17,0.2,368.42,125.81,Debit Card,3.5,False
ORD-0522,2023-04-16,2023-04-19,Second Class,CUST-0215,David Taylor,Corporate,Chicago,West,Clothing,Jacket,3,104.71,0.2,251.3,133.52,Bank Transfer,3.8,True
ORD-0523,2023-02-13,2023-02-14,First Class,CUST-0355,Richard Jackson,Consumer,San Antonio,West,Clothing,Jeans,6,59.17,0.25,266.26,66.83,Debit Card,4.3,False
ORD-0524,2023-01-27,2023-01-29,First Class,CUST-0311,James Wilson,Consumer,Austin,North,Office Supplies,Stapler,9,16.95,0.0,152.55,55.35,Gift Card,5.0,False
ORD-0525,2023-03-09,2023-03-12,Second Class,CUST-0134,David Taylor,Corporate,Chicago,West,Electronics,Tablet,7,452.64,0.15,2693.21,1137.01,Gift Card,2.9,False
ORD-0526,2023-03-14,2023-03-20,Standard,CUST-0066,Sarah Martin,Corporate,San Diego,North,Food & Beverage,Tea,9,11.52,0.2,82.94,35.31,PayPal,3.8,False
ORD-0527,2023-03-26,2023-03-31,Second Class,CUST-0285,Linda Garcia,Home Office,Columbus,East,Clothing,Jacket,6,108.73,0.2,521.9,172.18,Bank Transfer,,False
ORD-0528,2023-12-28,2023-12-28,Same Day,CUST-0021,Mary Johnson,Corporate,San Diego,North,Furniture,Desk,5,341.45,0.0,1707.25,805.92,PayPal,1.9,False
ORD-0529,2023-06-28,2023-07-01,Second Class,CUST-0087,Richard Jackson,Home Office,Jacksonville,North,Food & Beverage,Juice,3,8.62,0.0,25.86,13.16,Gift Card,2.8,False
ORD-0530,2023-08-02,2023-08-07,Standard,CUST-0169,Daniel Allen,Home Office,New York,North,Office Supplies,Pen Set,10,10.24,0.0,102.4,48.91,PayPal,4.1,False
ORD-0531,2023-02-11,2023-02-11,Same Day,CUST-0233,Michael Miller,Corporate,Austin,North,Food & Beverage,Protein Bar,3,40.0,0.0,120.0,37.14,PayPal,4.0,True
ORD-0532,2023-04-19,2023-04-21,First Class,CUST-0029,Barbara Anderson,Corporate,Jacksonville,West,Electronics,Keyboard,10,69.75,0.0,697.5,268.96,Credit Card,4.5,False
ORD-0533,2023-02-15,2023-02-15,Same Day,CUST-0400,,Consumer,San Antonio,East,Electronics,Monitor,4,324.5,0.2,1038.4,308.09,PayPal,4.0,False
ORD-0534,2023-12-17,2023-12-24,Standard,CUST-0189,,Corporate,Dallas,East,Furniture,Chair,7,222.86,0.1,1404.02,635.46,Debit Card,3.3,False
ORD-0535,2023-11-11,2023-11-11,Same Day,CUST-0048,Jessica White,Consumer,New York,West,Food & Beverage,Protein Bar,7,37.49,0.15,223.07,90.83,Gift Card,2.9,False
ORD-0536,2023-05-29,2023-05-29,Same Day,CUST-0154,Joseph Harris,Corporate,Chicago,South,Furniture,Lamp,9,58.28,0.0,524.52,164.96,Debit Card,2.7,False
ORD-0537,2023-10-10,2023-10-15,Standard,CUST-0262,James Wilson,Corporate,San Antonio,West,Furniture,Sofa,10,892.98,0.0,8929.8,2352.11,Bank Transfer,3.5,False
ORD-0538,2023-09-15,2023-09-15,Same Day,CUST-0092,Karen Lee,Corporate,Fort Worth,East,Office Supplies,Tape,5,4.23,0.0,21.15,8.86,Debit Card,4.8,True
ORD-0539,2023-12-10,2023-12-12,First Class,CUST-0096,Joseph Harris,Corporate,Houston,East,Food & Beverage,Olive Oil,10,20.38,0.25,152.85,45.51,Debit Card,,False
ORD-0540,2023-01-03,2023-01-06,Second Class,CUST-0336,Mary Johnson,Corporate,San Diego,North,Clothing,Shorts,9,40.86,0.0,367.74,103.51,Bank Transfer,3.5,False
ORD-0541,2023-12-20,2023-12-20,Same Day,CUST-0155,Mary Johnson,Corporate,Los Angeles,West,Office Supplies,Marker Set,10,14.57,0.15,123.84,45.3,Debit Card,4.0,False
ORD-0542,2023-11-29,2023-11-29,Same Day,CUST-0321,Patricia Davis,Consumer,Columbus,South,Electronics,Keyboard,4,70.71,0.25,212.13,69.74,Gift Card,3.4,False
ORD-0543,2023-03-27,2023-03-27,Same Day,CUST-0249,Richard Jackson,Corporate,San Diego,West,Food & Beverage,Tea,1,12.04,0.0,12.04,4.17,Credit Card,3.7,False
ORD-0544,2023-02-22,2023-02-22,Same Day,CUST-0254,Robert Brown,Consumer,Jacksonville,West,Furniture,Bookshelf,6,155.98,0.0,935.88,511.33,Gift Card,4.1,False
ORD-0545,2023-04-29,2023-05-06,Standard,CUST-0217,William Martinez,Corporate,San Jose,West,Clothing,T-Shirt,8,32.97,0.25,197.82,65.03,PayPal,2.9,False
ORD-0546,2023-08-18,2023-08-22,Second Class,CUST-0148,Charles Thompson,Corporate,Jacksonville,North,Food & Beverage,Juice,10,7.64,0.15,64.94,20.63,Debit Card,3.2,False
ORD-0547,2023-05-31,2023-05-31,Same Day,CUST-0345,Daniel Allen,Home Office,Austin,East,Office Supplies,Pen Set,8,12.58,0.0,100.64,49.76,PayPal,4.9,False
ORD-0548,2023-03-08,2023-03-08,Same Day,CUST-0052,Christopher Walker,Corporate,Fort Worth,South,Furniture,Sofa,2,742.68,0.25,1114.02,605.71,Bank Transfer,4.6,False
ORD-0549,2023-07-02,2023-07-09,Standard,CUST-0033,Lisa Hall,Consumer,Philadelphia,North,Furniture,Desk,6,348.99,0.1,1884.55,489.31,Bank Transfer,4.8,False
ORD-0550,2023-01-24,2023-01-31,Standard,CUST-0362,Susan Thomas,Corporate,New York,West,Office Supplies,Pen Set,6,12.45,0.15,63.49,27.64,Bank Transfer,3.4,False
ORD-0551,2023-03-27,2023-03-28,First Class,CUST-0081,Joseph Harris,Home Office,Jacksonville,North,Electronics,Laptop,1,910.79,0.0,910.79,467.77,PayPal,5.0,False
ORD-0552,2023-03-12,2023-03-12,Same Day,CUST-0394,Nancy Young,Consumer,Fort Worth,North,Food & Beverage,Olive Oil,6,22.95,0.15,117.04,45.75,Credit Card,4.4,False
ORD-0553,2023-08-01,2023-08-06,Second Class,CUST-0078,Nancy Young,Consumer,Fort Worth,South,Clothing,Jacket,5,85.4,0.15,362.95,94.17,Gift Card,3.5,False
ORD-0554,2023-01-16,2023-01-22,Standard,CUST-0044,Sarah Martin,Corporate,Philadelphia,West,Food & Beverage,Juice,9,9.15,0.15,70.0,25.86,PayPal,4.7,False
ORD-0555,2023-11-20,2023-11-23,First Class,CUST-0215,David Taylor,Consumer,San Antonio,West,Food & Beverage,Coffee,3,18.45,0.0,55.35,18.02,Gift Card,4.4,False
ORD-0556,2023-12-25,2023-12-29,Second Class,CUST-0279,Christopher Walker,Corporate,San Jose,North,Clothing,Jacket,9,87.95,0.0,791.55,355.03,Gift Card,4.9,False
ORD-0557,2023-10-03,2023-10-07,Second Class,CUST-0267,Joseph Harris,Corporate,Dallas,South,Food & Beverage,Pasta,2,6.77,0.0,13.54,6.53,PayPal,3.2,False
ORD-0558,2023-01-15,2023-01-20,Second Class,CUST-0397,Mary Johnson,Home Office,Phoenix,East,Clothing,Dress,3,77.56,0.0,232.68,85.19,Bank Transfer,2.4,False
ORD-0559,2023-03-05,2023-03-05,Same Day,CUST-0153,Susan Thomas,Corporate,San Jose,East,Electronics,Webcam,9,100.83,0.15,771.35,368.55,Credit Card,3.8,False
ORD-0560,2023-12-08,2023-12-13,Second Class,CUST-0366,William Martinez,Corporate,San Antonio,South,Office Supplies,Folder,5,5.58,0.1,25.11,8.95,Gift Card,3.8,False
ORD-0561,2023-03-17,2023-03-24,Standard,CUST-0048,Jessica White,Corporate,New York,South,Office Supplies,Folder,8,4.68,0.0,37.44,11.43,Bank Transfer,3.9,False
ORD-0562,2023-10-29,2023-10-31,First Class,CUST-0300,Daniel Allen,Home Office,San Diego,East,Food & Beverage,Coffee,9,19.38,0.2,139.54,57.47,Bank Transfer,4.2,False
ORD-0563,2023-09-06,2023-09-13,Standard,CUST-0356,James Wilson,Consumer,Houston,West,Food & Beverage,Olive Oil,3,24.26,0.0,72.78,24.12,Bank Transfer,4.5,False
ORD-0564,2023-03-03,2023-03-09,Standard,CUST-0268,Linda Garcia,Home Office,Chicago,North,Office Supplies,Stapler,7,16.26,0.0,113.82,43.99,Credit Card,4.9,False
ORD-0565,2023-10-29,2023-10-31,First Class,CUST-0111,Patricia Davis,Consumer,Chicago,West,Clothing,Jacket,3,113.39,0.0,340.17,91.43,Bank Transfer,,False
ORD-0566,2023-10-17,2023-10-17,Same Day,CUST-0369,,Corporate,Columbus,North,Electronics,Webcam,8,97.48,0.1,701.86,341.07,Gift Card,3.5,False
ORD-0567,2023-06-16,2023-06-16,Same Day,CUST-0199,William Martinez,Home Office,Houston,West,Food & Beverage,Pasta,8,6.01,0.0,48.08,14.32,Bank Transfer,4.2,True
ORD-0568,2023-12-29,2024-01-01,First Class,CUST-0288,Michael Miller,Home Office,Austin,East,Food & Beverage,Olive Oil,2,22.6,0.0,45.2,17.97,Credit Card,5.0,False
ORD-0569,2023-09-01,2023-09-04,Second Class,CUST-0010,Michael Miller,Home Office,Phoenix,North,Office Supplies,Folder,9,4.7,0.05,40.19,15.29,Debit Card,4.6,False
ORD-0570,2023-07-25,2023-08-01,Standard,CUST-0175,Richard Jackson,Home Office,San Antonio,North,Office Supplies,Paper Ream,10,15.61,0.15,132.69,42.68,Debit Card,4.3,False
ORD-0571,2023-10-05,2023-10-09,Second Class,CUST-0131,William Martinez,Consumer,Fort Worth,East,Clothing,Shoes,2,79.92,0.0,159.84,65.78,Credit Card,3.8,False
ORD-0572,2023-06-02,2023-06-05,Second Class,CUST-0212,Patricia Davis,Consumer,Charlotte,East,Furniture,Chair,1,271.42,0.0,271.42,132.67,PayPal,3.3,False
ORD-0573,2023-09-10,2023-09-17,Standard,CUST-0138,Susan Thomas,Consumer,New York,South,Electronics,Laptop,10,1015.51,0.05,9647.34,3184.38,PayPal,3.0,False
ORD-0574,2023-05-18,2023-05-25,Standard,CUST-0127,,Home Office,Fort Worth,West,Food & Beverage,Coffee,4,17.22,0.0,68.88,21.69,Gift Card,4.4,False
ORD-0575,2023-03-14,2023-03-19,Second Class,CUST-0276,Sarah Martin,Consumer,San Antonio,West,Office Supplies,Paper Ream,9,15.24,0.05,130.3,71.46,Gift Card,3.4,True
ORD-0576,2023-01-31,2023-02-03,First Class,CUST-0349,Robert Brown,Home Office,San Antonio,East,Food & Beverage,Pasta,3,6.82,0.0,20.46,8.99,PayPal,4.5,False
ORD-0577,2023-06-03,2023-06-08,Standard,CUST-0072,Karen Lee,Consumer,Jacksonville,North,Office Supplies,Stapler,9,17.07,0.0,153.63,77.63,Gift Card,4.6,False
ORD-0578,2023-12-29,2023-12-30,First Class,CUST-0175,Richard Jackson,Home Office,Houston,East,Furniture,Sofa,6,917.97,0.1,4957.04,2178.65,Bank Transfer,3.7,False
ORD-0579,2023-01-05,2023-01-05,Same Day,CUST-0391,Richard Jackson,Home Office,San Antonio,North,Furniture,Lamp,8,58.09,0.0,464.72,154.93,Gift Card,4.2,False
ORD-0580,2023-06-30,2023-06-30,Same Day,CUST-0091,,Home Office,Columbus,North,Electronics,Headphones,8,144.15,0.0,1153.2,491.51,Credit Card,4.7,False
ORD-0581,2023-12-15,2023-12-22,Standard,CUST-0315,Barbara Anderson,Consumer,Austin,North,Furniture,Cabinet,1,316.55,0.1,284.9,156.42,PayPal,2.8,False
ORD-0582,2023-01-04,2023-01-09,Standard,CUST-0143,Jessica White,Corporate,San Jose,North,Food & Beverage,Protein Bar,8,38.09,0.05,289.48,151.14,Gift Card,5.0,False
ORD-0583,2023-02-03,2023-02-07,Second Class,CUST-0268,Linda Garcia,Consumer,Jacksonville,South,Office Supplies,Marker Set,10,14.37,0.0,143.7,58.3,PayPal,3.5,False
ORD-0584,2023-01-02,2023-01-08,Standard,CUST-0166,David Taylor,Home Office,San Antonio,East,Office Supplies,Folder,9,5.12,0.25,34.56,13.19,Bank Transfer,4.1,False
ORD-0585,2023-01-25,2023-01-25,Same Day,CUST-0162,James Wilson,Home Office,New York,East,Food & Beverage,Juice,1,8.15,0.05,7.74,2.86,Bank Transfer,4.8,False
ORD-0586,2023-02-08,2023-02-09,First Class,CUST-0160,Mary Johnson,Home Office,Los Angeles,North,Office Supplies,Tape,4,3.72,0.2,11.9,3.6,Credit Card,,False
ORD-0587,2023-08-31,2023-09-01,First Class,CUST-0267,Joseph Harris,Corporate,Fort Worth,East,Electronics,Headphones,4,148.92,0.0,595.68,313.85,Debit Card,3.9,False
ORD-0588,2023-02-13,2023-02-15,First Class,CUST-0356,James Wilson,Home Office,Los Angeles,North,Office Supplies,Paper Ream,8,16.28,0.0,130.24,43.98,Debit Card,,False
ORD-0589,2023-10-14,2023-10-14,Same Day,CUST-0050,David Taylor,Consumer,San Jose,West,Electronics,Tablet,2,487.88,0.0,975.76,385.25,Bank Transfer,3.1,False
ORD-0590,2023-11-14,2023-11-21,Standard,CUST-0233,Michael Miller,Corporate,Dallas,West,Office Supplies,Notebook,8,7.59,0.2,48.58,20.39,PayPal,3.8,False
ORD-0591,2023-11-23,2023-11-23,Same Day,CUST-0247,Joseph Harris,Home Office,Jacksonville,North,Electronics,Headphones,4,130.61,0.0,522.44,252.77,Gift Card,5.0,False
ORD-0592,2023-09-20,2023-09-24,Second Class,CUST-0076,Lisa Hall,Corporate,San Diego,South,Electronics,Laptop,10,1148.35,0.2,9186.8,2481.04,PayPal,4.5,False
ORD-0593,2023-08-05,2023-08-08,Second Class,CUST-0036,Charles Thompson,Consumer,Philadelphia,South,Electronics,Headphones,4,155.37,0.0,621.48,263.27,Debit Card,5.0,False
